Image Address,,,,Label Suffix,Color,Water Body Type,Temperature (H/C/M),Surroundings Type,Turbidity Agents,Water Motion (1-10),PH (1-14),Turbidity (1-10),Erosion Level (1-10),Purity (T/F),Additional Notes/Uncertainties
https://i.imgur.com/GnY2XsK.jpg,,,,1,Blue,River,M,Grassy Mountains,"Mud, Sediments",,,,,,
https://i.imgur.com/0mzPvaL.jpg,,,,10,Blue,Ocean,C,Urban,"Salts, Sediments",,,,,,
https://i.imgur.com/6VFoSiq.jpg,,,,100,Blue,Lake,M,Grassy Mountains,Grass Runoff,,,,,,
https://i.imgur.com/Ie1p2kk.jpg,,,,1000,Brown,Lake,H,Dry Mountains,"Algae, Grass Runoff",,,,,,
https://i.imgur.com/VytiEBu.jpg,,,,1002,Blue,Pond,M,Urban,Grass Runoff,,,,,,
https://i.imgur.com/Ip0Ikl9.jpg,,,,1003,Green,Lake,H,Mountains,"Algae, Sediments",,,,,,
https://i.imgur.com/o3dBcQR.jpg,,,,1004,Green,Lake,M,Mountains,Sediments,,,,,,
https://i.imgur.com/HhqErqR.jpg,,,,1008,Blue,Lake,H,Farmland,"Grass Runoff, Mud",,,,,,
https://i.imgur.com/VEZkQfP.jpg,,,,101,Blue,Lake,M,Forest,"Grass Runoff, Sediments",,,,,,
https://i.imgur.com/hd1pkL3.jpg,,,,1010,Green,Lake,H,Dirt,"Sediments, Algae",,,,,,
https://i.imgur.com/YhFeV13.jpg,,,,1011,Blue,Pond,M,Urban,"Oil, Grass Runoff",,,,,,
https://i.imgur.com/lT0meS4.jpg,,,,1014,Blue,Lake,M,Dry Mountains,Sediments,,,,,,
https://i.imgur.com/VMKXRXN.jpg,,,,1015,Green,Lake,H,Dry Mountains,"Sediments, Mug, Algae",,,,,,
https://i.imgur.com/iM0qu1W.jpg,,,,1018,Blue,Lake,H,Dirt,"Grass Runoff, Mud",,,,,,
https://i.imgur.com/FhPkYp8.jpg,,,,1019,Green,Pond,M,Dirt,"Sediments, Algae",,,,,,
https://i.imgur.com/o0D8vU2.jpg,,,,102,Blue,Lake,M,Forest,"Grass Runoff, Sediments",,,,,,
https://i.imgur.com/LcmVJeB.jpg,,,,1020,Brown,Lake,H,Dirt,"Salts, Sediments",,,,,,
https://i.imgur.com/A2fVOi5.jpg,,,,1021,Brown,Lake,H,Desert,"Mud, Sediments",,,,,,
https://i.imgur.com/KBo4pQi.jpg,,,,1022,Blue,Lake,C,Dirt,"Mud, Sediments, Algae",,,,,,
https://i.imgur.com/3MfEUnc.jpg,,,,1024,Green,Ocean,M,Dry Mountains,"Sediments, Algae",,,,,,
https://i.imgur.com/YczdNlH.jpg,,,,1026,White,Lake,C,Snow,"Oil, Salts",,,,,,
https://i.imgur.com/z5mKN4c.jpg,,,,1027,Blue,Lake,H,Forest,"Algae, Sediments",,,,,,
https://i.imgur.com/tAHmkW6.jpg,,,,1028,Blue,River,M,Mountains,Grass Runoff,,,,,,
https://i.imgur.com/HfnRED4.jpg,,,,1029,Brown,Pond,H,Farmland,"Mud, Sediments, Feces, Oil",,,,,,
https://i.imgur.com/mzWEjRT.jpg,,,,103,Blue,Lake,M,Forest,"Grass Runoff, Mud",,,,,,
https://i.imgur.com/3x81hnn.jpg,,,,1030,Brown,Pond,H,Dirt,"Mud, Sediments, Oil",,,,,,
https://i.imgur.com/oRDBhKt.jpg,,,,1031,Green,Lake,H,Dirt,"Sediments, Algae",,,,,,
https://i.imgur.com/cRDBw5w.jpg,,,,1034,Brown,Human Made Pool,M,Farmland,"Construction Waste, Sediments, Chemical Runoff",,,,,,
https://i.imgur.com/8I8SeON.jpg,,,,1036,Blue,Lake,C,Mountains,"Sediment, Grass Runoff",,,,,,
https://i.imgur.com/qOa2pmr.jpg,,,,1037,Green,Lake,H,Dry Mountains,"Algae, Sediments, Mud",,,,,,
https://i.imgur.com/JMBfej4.jpg,,,,1039,Blue,River,C,Mountains,Grass Runoff,,,,,,
https://i.imgur.com/6abeFcW.jpg,,,,104,Blue,Lake,M,Forest,"Grass Runoff, Mud",,,,,,
https://i.imgur.com/8Cx6UoM.jpg,,,,1041,Green,Lake,H,Dry Mountains,"Algae, Sediments",,,,,,
https://i.imgur.com/etBZ1tV.jpg,,,,1043,Green,River,H,Farmland,"Oil, Sediments",,,,,,
https://i.imgur.com/67G3myR.jpg,,,,1044,Green,Lake,H,Dirt,"Algae, Sediments",,,,,,
https://i.imgur.com/3bqIw6x.jpg,,,,1045,Green,Lake,H,Farmland,"Oil, Chemical Runoff, Grass Runoff",,,,,,
https://i.imgur.com/e5X0ehV.jpg,,,,1046,Green,Ocean,H,Farmland,"Sediments, Mug, Algae",,,,,,
https://i.imgur.com/xuLj6Lt.jpg,,,,1047,Green,Lake,H,Dirt,"Algae, Sediments",,,,,,
https://i.imgur.com/bHFxg5t.jpg,,,,105,Blue,Waterfall,M,Forest,"Grass Runoff, Mud, Sediments",,,,,,
https://i.imgur.com/4BLUULO.jpg,,,,1052,Brown,Lake,C,Snow,"Salts, Mud",,,,,,
https://i.imgur.com/Xq4jXcV.jpg,,,,1053,Green,Lake,H,Dirt,"Mud, Algae",,,,,,
https://i.imgur.com/KNNd1wQ.jpg,,,,1054,Green,Lake,H,Dirt,"Mud, Salts",,,,,,
https://i.imgur.com/MmjArqR.jpg,,,,1055,Green,Lake,H,Dry Mountains,"Sediments, Mud, Algae",,,,,,
https://i.imgur.com/h1qiMdo.jpg,,,,1056,Green,River,H,Mountains,"Mud, Sediments, Grass Runoff, Algae",,,,,,
https://i.imgur.com/9umBSmN.jpg,,,,1057,Turqouise,Lake,H,Forest,"Grass Runoff, Mud, Sediments",,,,,,
https://i.imgur.com/GPlvLfc.jpg,,,,1058,Green,River,M,Farmland,"Sediments, Algae",,,,,,
https://i.imgur.com/OOKrdRA.jpg,,,,1059,Blue,Lake,H,Dirt,Sediments,,,,,,
https://i.imgur.com/40OKgN3.jpg,,,,106,Blue,Stream,M,Urban,"Oil, Chemical Runoff, Grass Runoff, Litter",,,,,,
https://i.imgur.com/AcMVBz3.jpg,,,,1062,Blue,Lake,M,Dirt,"Sediments, Mud",,,,,,
https://i.imgur.com/Xa5uRCw.jpg,,,,1063,Green,Lake,M,Farmland,"Sediments, Grass Runoff",,,,,,
https://i.imgur.com/ULvBJ3X.jpg,,,,1064,Green,Lake,M,Suburban,"Oil, Sediments",,,,,,
https://i.imgur.com/XRFOhn8.jpg,,,,1065,Blue,River,H,Dirt,Sediments,,,,,,
https://i.imgur.com/8cz3o6e.jpg,,,,1068,Green,Lake,H,Dirt,"Sediments, Grass Runoff",,,,,,
https://i.imgur.com/d9IC9ub.jpg,,,,1069,Green,Lake,H,Dirt,"Algae, Sediments",,,,,,
https://i.imgur.com/QVSTei0.jpg,,,,107,Blue,River,M,Grassy Mountains,"Grass Runoff, Mud",,,,,,
https://i.imgur.com/QkQWeQY.jpg,,,,1070,Green,River,H,Dry Mountains,"Sediments, Salts",,,,,,
https://i.imgur.com/lrv6mca.jpg,,,,1071,Green,Lake,M,Dirt,"Algae, Grass Runoff, Sediments",,,,,,
https://i.imgur.com/DTBbqbY.jpg,,,,1072,Green,Lake,M,Plains,"Grass Runoff, Algae, Salts",,,,,,
https://i.imgur.com/Haltzu9.jpg,,,,1073,Green,Lake,H,Plains,"Sediments, Mud",,,,,,
https://i.imgur.com/jWUrFvz.jpg,,,,1074,Blue,Lake,M,Plains,"Grass Runoff, Mud, Sediments",,,,,,
https://i.imgur.com/4LdvLrl.jpg,,,,1075,Blue,Lake,M,Grassy Mountains,"Salts, Sediments",,,,,,
https://i.imgur.com/EmWoZ4O.jpg,,,,1076,Green,Lake,H,Dirt,"Algae, Sediments",,,,,,
https://i.imgur.com/PyqJDWm.jpg,,,,1077,Brown,Lake,M,Plains,"Mud, Sediments",,,,,,
https://i.imgur.com/q01yMK1.jpg,,,,1078,Green,Lake,H,Plains,"Algae, Sediments, Mud",,,,,,
https://i.imgur.com/TxplNKZ.jpg,,,,1079,Green,Lake,M,Plains,"Salts, Mud, Grass Runoff",,,,,,
https://i.imgur.com/bDZmKKy.jpg,,,,1080,Blue,Lake,M,Moor,"Salts, Mud, Grass Runoff",,,,,,
https://i.imgur.com/QSEMaYX.jpg,,,,1081,Green,Lake,M,Farmland,"Grass Runoff, Sediments, Mud",,,,,,
https://i.imgur.com/1wJsMnz.jpg,,,,1083,Blue,Lake,M,Suburban,"Sediments, Oil, Litter",,,,,,
https://i.imgur.com/T07pSDo.jpg,,,,1084,Blue,Lake,M,Moor,"Salts, Mud",,,,,,
https://i.imgur.com/OHFYAuo.jpg,,,,1085,Turqouise,Lake,M,Farmland,"Sediments, Grass Runoff",,,,,,
https://i.imgur.com/zYnl6M6.jpg,,,,1088,Blue,Pond,M,Plains,"Algae, Grass Runoff",,,,,,
https://i.imgur.com/kH2rV2O.jpg,,,,1089,Blue,Pond,M,Dirt,"Algae, Grass Runoff",,,,,,
https://i.imgur.com/DNozBYe.jpg,,,,1092,Green,Lake,H,Dirt,Sediments,,,,,,
https://i.imgur.com/A2AQ3Ao.jpg,,,,1093,Blue,Lake,M,Dirt,Sediments,,,,,,
https://i.imgur.com/scZnr5R.jpg,,,,1094,Blue,Lake,M,Farmland,"Grass Runoff, Algae, Salts",,,,,,
https://i.imgur.com/HwJftuW.jpg,,,,1095,Green,Lake,H,Dirt,"Sediments, Algae",,,,,,
https://i.imgur.com/If5BtRf.jpg,,,,1096,Brown,Lake,C,Snow,"Mud, Chemical Runoff",,,,,,
https://i.imgur.com/qV7hX6m.jpg,,,,1097,Blue,Pond,C,Snow,Mud,,,,,,
https://i.imgur.com/BMv6IKS.jpg,,,,1098,Blue,Pond,H,Plains,Sediments,,,,,,
https://i.imgur.com/RhVFq2o.jpg,,,,1099,Brown,Lake,H,Moor,"Mud, Sediments, Grass Runoff",,,,,,
https://i.imgur.com/vHp223e.jpg,,,,11,Green,River,M,Urban,"Algae, Grass Runoff, Chemical Runoff, Oil, Litter",,,,,,
https://i.imgur.com/lSfhag8.jpg,,,,1100,Brown,Lake,H,Farmland,"Sediments, Chemical Runoff",,,,,,
https://i.imgur.com/fZl3X2t.jpg,,,,1101,Brown,Lake,M,Moor,Sediments,,,,,,
https://i.imgur.com/L7wE8CO.jpg,,,,1103,Blue,Lake,M,Plains,"Sediments, Mud",,,,,,
https://i.imgur.com/yMLnqdX.jpg,,,,1104,Brown,Lake,C,Dirt,"Mud, Sediments, Grass Runoff, Algae",,,,,,
https://i.imgur.com/cpvxkxh.jpg,,,,1106,Green,Lake,C,Grassy Mountains,"Algae, Grass Runoff, Sediments",,,,,,
https://i.imgur.com/0TIUjIR.jpg,,,,1107,Green,Pond,M,Moor,"Mud, Algae",,,,,,
https://i.imgur.com/Vzq12sG.jpg,,,,1108,Blue,Pond,C,Moor,Sediments,,,,,,
https://i.imgur.com/FZxemC1.jpg,,,,1109,Blue,Lake,M,Plains,"Algae, Grass Runoff",,,,,,
https://i.imgur.com/VyYuxK4.jpg,,,,1111,Turqouise,Lake,M,Moor,"Algae, Sediments",,,,,,
